Frame,Gender,MeanStepLength,MeanStepWidth,MeanStanceTime,MeanStepFrequency,MaxStepLength,MinStepLength,MaxStepWidth,MinStepWidth
269,Female,139.29617963805188,39.58022485351562,1.63283564453125,19.96,610.5149840417071,2.0,134.0,0.0
270,Female,159.7296242780309,39.78824755859375,1.716090390625,19.96,616.0676685326895,2.0,167.0,0.0
271,Female,153.74612140863536,40.61890673828125,1.6439291796875,19.96,616.7685288055822,2.0,131.3280029296875,0.0
272,Female,148.99878102768088,41.33644580078125,1.509847587890625,19.96,637.927318166374,2.0,126.72003173828124,0.0
273,Female,159.76056638955637,38.55956201171875,1.622559130859375,19.96,636.8937203656984,2.0,133.20001220703125,0.0
274,Female,161.13126743121137,37.53862177224523,1.64731234375,19.92,626.9362009008572,2.0,151.37286376953125,0.0
275,Female,150.56066958346338,37.56174025997039,1.6251431372857863,19.8,626.1298704018022,2.0,150.33599853515625,0.0
276,Female,158.6891904782907,42.10448652698148,1.5407467651367188,19.8,621.8200588270636,2.0,141.834228515625,0.0
277,Female,152.03170080394295,44.3861630859375,1.67214970703125,19.96,623.1733306231903,2.0,176.39996337890625,0.0
278,Female,165.74907559116505,40.31322705078125,1.69985328125,19.96,605.558419972838,2.0,134.36932373046875,0.0
279,Female,132.26425727660006,40.399969039424775,1.545489511797505,19.8,613.8337581296993,2.0,164.15997314453125,0.0
280,Female,135.85697598417514,36.86387388167843,1.4821771043346772,19.8,636.2682948622205,2.0,126.0,0.0
281,Female,159.10659621318985,40.603458511781504,1.49970810546875,19.92,618.0943958417855,2.0,135.0,0.0
282,Female,140.69406865055993,38.90071369462224,1.395916507828188,19.88,614.1172526480591,2.0,126.14404296875,0.0
283,Female,121.64677768745057,38.15898941596027,1.7182130487727734,19.72,616.0982064573797,2.0,131.38330078125,0.0
284,Female,138.44174020612164,39.06988525390625,1.500765925028238,19.88,610.9742282653937,2.0,139.0,0.0
285,Female,144.160118806318,40.85922723067434,1.5736223154415483,19.72,635.1322696887634,2.0,134.78399658203125,0.0
286,Female,164.14966074960537,39.61059790039062,1.5873859570312503,19.96,638.6887041934124,2.0,118.2449951171875,0.0
287,Female,147.3408687749647,41.599359375,1.62154662109375,19.96,639.4137940332536,2.0,135.36004638671875,0.0
288,Female,155.88565368433888,42.09505712890625,1.627863603515625,19.96,625.2951303184761,2.0,152.4000244140625,0.0
289,Female,161.54794283682662,44.468227294921874,1.7287580468749997,19.96,634.9818895055197,2.0,147.0,0.0
290,Female,165.87570371940987,43.89209399414062,1.6786276367187498,19.96,620.1161181585268,2.0,143.42401123046875,0.0
291,Female,155.93652801231642,42.93453491210938,1.698937021484375,19.96,637.7545860938524,2.0,171.3599853515625,0.0
292,Female,128.36127588335762,42.6177080078125,1.6196239453125,19.96,586.4441813537976,2.0,174.239990234375,0.0
293,Female,164.3038444144046,41.35386547851562,1.730404462890625,19.96,643.2993082539418,2.0,175.20001220703125,0.0
294,Female,146.3114444686313,45.08561361989668,1.883542607931727,19.84,642.8506704853454,2.0,140.4000244140625,0.0
295,Female,151.14737437160997,52.91522216796875,1.849192587890625,19.92,628.4540440891703,2.23606797749979,158.0,0.0
296,Female,159.8507780032911,46.00231127929688,1.8193320605468748,19.96,638.4207076842041,2.0,141.696044921875,0.0
297,Female,157.59317204484756,48.529474770150536,1.8413680968496964,19.68,624.7343435413168,2.0,160.0,0.0
298,Female,173.13273429551668,46.2247897623039,1.6946277003732284,19.72,613.5181111706281,2.0,175.20001220703125,0.0
299,Female,149.2337614871368,43.92320355641315,1.6016883984375,19.92,614.524228766026,1.466219402322844,199.20001220703125,0.0
300,Female,160.30479012022835,40.12943530273437,1.5178276660156251,19.96,608.3444413241625,2.0,128.4000244140625,0.0
301,Female,147.57018555672556,43.49259033203125,1.870381904296875,19.96,614.2906478207201,2.0,129.0,0.0
302,Female,153.29816124423607,41.5736689453125,1.66323095703125,19.96,613.2951351324263,2.23606797749979,174.1824951171875,0.0
303,Female,175.70379275720123,40.252301513671874,1.70728662109375,19.96,616.2464423844287,2.0,140.4000244140625,0.0
304,Female,136.2705538621653,39.170710693359375,1.698389130859375,19.96,594.1211997564134,2.23606797749979,119.4393310546875,0.0
305,Female,106.53774481269195,38.08952905273438,1.5318287207031251,19.96,617.7289049413181,2.0,134.36932373046875,0.0
306,Female,144.41874074732274,38.88534521484375,1.56899552734375,19.96,622.0008038580014,2.39996337890625,132.5777587890625,0.0
307,Female,149.81445778094442,37.057314453125,1.65661470703125,19.96,638.2264488408483,2.0,128.99456787109375,0.0
308,Female,146.258858747878,38.657014287619226,1.5435924804687502,19.92,626.8173577685927,2.0,125.411376953125,1.0
309,Female,165.4228460629571,39.26497192382813,1.579933037109375,19.96,646.6382296152927,2.0,131.38330078125,0.0
310,Female,168.76747258084393,38.6372294921875,1.68076662109375,19.96,619.5046408220038,2.0,142.800048828125,0.0
311,Female,181.29924811860585,39.69982836914063,1.598968291015625,19.96,638.2045126759916,2.23606797749979,153.0,0.0
312,Female,166.7503020764128,37.2725849609375,1.63731708984375,19.96,629.5919313333042,2.0,140.0,0.0
313,Female,172.68437698539623,39.35021875,1.638373046875,19.96,604.4689916248311,2.0,167.0,0.0
314,Female,165.00668298824718,42.95449633789063,1.6412605371093751,19.96,621.5502374179255,2.0,168.0,0.0
315,Female,163.16407936517754,43.62449609375,1.6388794824218749,19.96,590.4012134322437,2.0,154.0,0.0
316,Female,160.39344489578025,45.68398364257813,1.669535869140625,19.96,639.5287327399762,2.0,160.0,0.0
317,Female,180.15507245380007,43.806962890625,1.801290986328125,19.96,640.0351552844578,2.0,155.0,0.0
318,Female,158.65058679709372,45.722148193359374,1.7424716015625,19.96,641.346240341362,2.0,169.20574951171875,0.0
319,Female,155.88820263967284,44.19357543945313,1.724145869140625,19.96,640.4451576833102,2.0,150.0,0.0
320,Female,171.17287864552236,40.83895922851563,1.61424466796875,19.96,621.415829240624,2.0,165.0,0.0
321,Female,133.61470194740355,40.94158063616072,1.6215092158123732,19.6,638.260918433833,2.0,144.0,0.0
322,Female,145.4377140603081,44.434646484375,1.6851957714843748,19.96,638.5248624760042,2.0,174.0,0.0
323,Female,157.4065853869985,42.599356091456855,1.7421561653383315,19.76,629.5287774732732,2.0,134.36932373046875,0.0
324,Female,143.0541350873887,41.918641367266254,1.7605347565681704,19.8,636.2955288228891,2.0,167.961669921875,0.0
325,Female,135.23472163935966,41.97231822799009,1.7227992340455571,19.88,638.4180806231175,2.0,141.0,0.0
326,Female,161.3593897178285,37.4305314519798,1.6306382561495985,19.88,617.4366680574532,2.0,134.78399658203125,0.0
327,Female,138.88173900086562,36.63402544865843,1.518706692442602,19.52,633.1413744180678,2.0,129.5999755859375,0.0
328,Female,114.76754591667992,35.17538835162576,1.4525816240194835,19.72,641.489538907559,2.23606797749979,132.0,0.0
329,Female,136.63340592436893,34.4685455570376,1.4358562885067323,19.64,619.2268291171957,2.0,131.38336181640625,0.0
330,Female,142.97010699364088,37.58703242622406,1.5164763222971271,19.76,625.6155973338913,2.0,137.0,0.0
331,Female,136.7119459620069,39.48619596419796,1.474622856661019,19.84,602.3794485206148,2.0,152.0,0.0
332,Female,151.10225621521786,46.83746875,1.69281865234375,19.96,614.5558471744166,2.0,168.47998046875,0.0
333,Female,156.530326364216,47.290424883126256,1.920079462890625,19.92,620.0806399170998,2.0,177.60003662109375,0.0
334,Female,165.84501305125156,43.87813842773438,1.8893726074218749,19.96,613.9792019182621,2.0,176.2559814453125,0.0
335,Female,171.090039033573,46.64830541992188,1.704821337890625,19.96,614.5713922165265,2.0,179.1590576171875,0.0
336,Female,173.3361135773259,53.12021425545934,1.958049736328125,19.92,624.8871898190905,2.23606797749979,179.1590576171875,0.0
337,Female,157.31951222538976,43.7136689453125,1.6200033593749998,19.96,602.1680908901434,2.0,186.62408447265625,0.0
338,Female,130.71686031547594,39.75376245117187,1.4801135546875,19.96,599.2211611750706,2.0,173.0,0.0
339,Female,156.15516490195736,42.1240556640625,1.5288511718750002,19.96,642.7128986888249,2.0,175.0,0.0
340,Female,143.65087046475145,39.31446109693878,1.6060348772321429,19.56,605.4989677943307,2.0,134.7840576171875,0.0
341,Female,138.26534229958455,37.85722551189485,1.5190420420121171,19.52,622.3327703386298,2.0,172.0,0.0
342,Female,143.46383202172663,36.78951041929184,1.5530674161489708,19.84,624.1482195760875,2.0,158.0,0.0
343,Female,159.10175924956593,37.60752244709957,1.4972350778887349,19.76,621.2905922352277,2.0,121.0,0.0
344,Female,141.6408112767869,31.86767210443336,1.384066962890625,19.92,618.1375295086542,2.0,118.0,0.0
345,Female,171.25498034901838,35.773775146484375,1.4841070703125,19.96,608.8949006191463,2.0,119.43939208984376,0.0
346,Female,157.4785252658695,38.210191162109375,1.4574453222656247,19.96,623.192586605457,2.0,111.07867431640624,0.0
347,Female,179.79721963993086,39.7975615234375,1.549079580078125,19.96,624.0738766763172,2.0,131.8809814453125,0.0
348,Female,158.1583626431921,37.24900659179688,1.62787548828125,19.96,617.0980473150114,2.0,147.5999755859375,0.0
349,Female,151.05720857304098,40.53478198242188,1.56118322265625,19.96,601.2409595502605,2.0,144.0,0.0
350,Female,157.61223417418984,38.71996432997616,1.692657021484375,19.92,620.4603919084991,2.0,161.24322509765625,0.0
351,Female,169.22805889644272,40.1344638671875,1.56711751953125,19.96,619.7265526020327,2.0,170.20111083984375,0.0
352,Female,195.25386686158532,45.14164770507813,1.612730322265625,19.96,640.5279072764902,2.0,168.48004150390625,0.0
353,Female,153.48489434855563,40.94181396484375,1.689967685546875,19.96,641.9945482634569,2.0,168.0,0.0
354,Female,191.1535111982569,41.48236889648437,1.6962242578125,19.96,639.0125194391734,2.0,176.25604248046875,0.0
355,Female,157.81375522141062,45.54122826360887,1.8249719435168847,19.8,588.2134094417682,2.0,171.0,0.0
356,Female,165.332945781056,46.28506958007812,1.6888446386718752,19.96,621.3462866015502,2.0,158.2572021484375,0.0
357,Female,154.94293134091626,40.01198657226563,1.6274894335937502,19.96,642.6546506483867,2.0,151.20001220703125,0.0
358,Female,167.86539893002336,39.62949291992187,1.56160267578125,19.96,636.5985966126765,2.0,138.0,0.0
359,Female,160.5644601564951,37.21429614257813,1.565210556640625,19.96,622.1466847352413,2.0,126.48956298828124,0.0
360,Female,158.11243307293532,39.03157104492188,1.3897517285156251,19.96,622.4332550830663,2.0,136.0,0.0
361,Female,164.43648217623084,37.04659887695313,1.43939955078125,19.96,641.0007800307267,2.0,135.5999755859375,0.0
362,Female,173.1145703493443,33.92349291992188,1.293145712890625,19.96,618.356693179592,2.0,124.416015625,0.0
363,Female,163.78171309422268,34.69685473632813,1.239057958984375,19.96,621.387960778287,2.0,139.968017578125,0.0
364,Female,157.14473704907886,35.4622564008159,1.4193781669647338,19.84,626.5540295742337,2.0,143.07843017578125,0.0
365,Female,176.86107055568863,35.50277734375,1.385870458984375,19.96,590.8193559248459,2.0,154.32000732421875,0.0
366,Female,147.10822456996843,33.7325732421875,1.4530550781250002,19.96,637.9231928688594,2.0,118.08001708984376,0.0
367,Female,180.19248405929892,38.102296875,1.4333945703125,19.96,592.346182565567,2.0,130.6368408203125,0.0
368,Female,147.06559526069685,32.34473788353704,1.384072079332957,19.84,608.0893651168101,2.0,132.47998046875,0.0
369,Female,156.3031559292704,37.11175903320313,1.368689951171875,19.96,616.5828617887954,2.0,115.20001220703124,0.0
370,Female,158.95061522135867,37.277259428338354,1.604807138671875,19.92,622.3478228137666,2.0,132.48004150390625,0.0
371,Female,140.25860498979952,37.118447265625,1.30542869140625,19.96,615.5745283879118,2.0,131.0400390625,0.0
372,Female,177.40098197890026,40.08709033203125,1.6738979296875005,19.96,609.3972431837873,2.0,133.9200439453125,0.0
373,Female,168.1366574294844,41.32006811523438,1.607360302734375,19.96,637.7432771768206,2.0,129.60003662109375,0.0
374,Female,165.13507044185857,38.23207958984375,1.5256489453125,19.96,639.657720972709,2.0,139.74407958984375,0.0
375,Female,163.6130432197425,42.71318641075721,1.487339320028982,19.76,645.1201438491903,2.0,141.1199951171875,0.0
376,Female,170.6981132028374,42.79001684570313,1.480658662109375,19.96,621.9867587882491,2.0,141.5999755859375,0.0
377,Female,180.8079022110313,40.03415063476562,1.54423716796875,19.96,620.224740332001,2.0,129.60003662109375,0.0
378,Female,176.15615854671887,42.45294897460938,1.580619873046875,19.96,629.7697992123789,2.0,167.0,0.0
379,Female,151.0980948270758,38.60894750976563,1.405684013671875,19.96,625.6835202873771,2.0,171.5999755859375,0.0
380,Female,141.6011760179988,37.46479080384036,1.4756093066406248,19.92,627.6878204967817,2.0,140.0,0.0
381,Female,161.45219228563238,38.61219091796875,1.587459169921875,19.96,628.7083962378763,2.0,139.67999267578125,0.0
382,Female,168.0398586604047,38.9475634765625,1.62669009765625,19.96,622.8964600958975,2.23606797749979,174.0,0.0
383,Female,156.744238001181,39.45898732831401,1.4723938037305473,19.84,621.0207899465216,2.0,175.0,0.0
384,Female,172.82957628440565,40.881449951171874,1.653178291015625,19.96,641.5231874219356,2.0,170.39996337890625,0.0
385,Female,161.3796465079311,34.48361694335937,1.4580892871093751,19.96,642.0070093075309,2.0,138.0,0.0
386,Female,171.74909838834995,34.5087158203125,1.4359242578125,19.96,626.2344655340797,2.0,132.47998046875,0.0
387,Female,182.2587560275333,37.74082626834993,1.319738279289031,19.84,624.8694002568222,2.0,141.60003662109375,0.0
388,Female,188.2987615363532,36.44162182617188,1.3729308984375,19.96,644.0885032353862,2.0,152.0,0.0
389,Female,170.1179642217845,35.97964184570313,1.495116904296875,19.96,640.5797607502233,2.0,149.0,0.0
390,Female,161.803953415112,39.15083935546875,1.565507060546875,19.96,622.8012048022465,2.0,172.0,0.0
391,Female,164.1742047591249,37.75616674804687,1.5436756347656249,19.96,622.1157448578199,2.23606797749979,159.84002685546875,0.0
392,Female,187.46015763770788,41.130969584229504,1.6123459945186491,19.76,598.3686154871426,2.0,155.52001953125,0.0
393,Female,172.64275976870954,36.89320092773438,1.51494501953125,19.96,641.7491721848966,2.0,140.39996337890625,0.0
394,Female,177.5657925693103,42.70461645507813,1.70453369140625,19.96,612.0105994439866,2.0,147.22564697265625,0.0
395,Female,169.98792462324317,41.43728051757813,1.6286245410156253,19.96,604.6023845134722,2.4000244140625,154.08001708984375,0.0
396,Female,185.50766331086285,44.20205297851562,1.7146527734375,19.96,608.313241677345,2.23606797749979,149.29925537109375,0.0
397,Female,165.62534871785422,38.52074190315951,1.5223652832031251,19.92,643.1212949358776,2.0,139.0,0.0
398,Female,177.35210786899475,38.76366357421875,1.469722099609375,19.96,638.5127697060072,2.0,136.857666015625,0.0
0,Male,175.4980168810883,36.52215026855469,1.389627254231771,16.633333333333333,575.1704095309493,2.0,140.34129333496094,0.0
1,Male,175.4980168810883,36.52215026855469,1.389627254231771,16.633333333333333,575.1704095309493,2.0,140.34129333496094,0.0
2,Male,159.9903288323379,34.59318377685547,1.2806442159016929,16.633333333333333,592.6435703132149,2.0,132.48001098632812,0.0
3,Male,156.11409052704013,37.43010070800781,1.1816486653645837,16.633333333333333,595.7063034751269,2.0,129.60000610351562,0.0
4,Male,159.7293014090781,39.156152893066405,1.3646670756022137,16.633333333333333,585.9590429373029,2.0,132.48001098632812,0.0
5,Male,158.47753137892806,41.87338372802734,1.261446181233724,16.633333333333333,591.1903246840226,2.0,141.0,0.0
6,Male,182.9579692781666,42.91947826707219,1.5290585632324218,16.6,582.461761912602,2.0,188.6976318359375,0.0
7,Male,207.18522415128885,56.11630364990234,1.6121725931803386,16.633333333333333,590.4000344625335,2.0,235.2000274658203,0.0
8,Male,181.3634428902373,53.21837109375,1.6665655314127603,16.633333333333333,576.680006689609,2.0,219.0,0.0
9,Male,191.2199881793,61.20902874755859,2.045263409423828,16.633333333333333,574.1799046719977,2.0,252.00001525878903,0.0
10,Male,197.1427726372023,64.39005889892579,1.95802358194987,16.633333333333333,567.1237410709604,2.0,259.1999969482422,0.0
11,Male,197.28903820417307,62.35337194824218,1.882578299967448,16.633333333333333,552.7846461841831,2.0,257.0,0.0
12,Male,208.83471739176275,62.34099920654297,2.019764711507161,16.633333333333333,564.2769947674035,2.23606797749979,263.0,0.0
13,Male,217.9387724148773,68.95524865722656,2.2054840006510417,16.633333333333333,576.0962356219263,2.0,289.0,0.0
14,Male,193.12284840695963,62.50640179443359,1.901994911702474,16.633333333333333,564.2783943107298,2.23606797749979,242.6112365722656,0.0
15,Male,198.3254643194065,62.91023718261719,2.121135314941406,16.633333333333333,567.7261663865776,2.399993896484375,248.8320159912109,0.0
16,Male,183.67500183463807,50.501728210449215,1.6817237731933594,16.633333333333333,569.0370336544539,2.0,234.0,0.0
17,Male,168.68496745988725,50.76912762451172,1.6671123555501302,16.633333333333333,562.8613659054125,2.0,235.0080108642578,0.0
18,Male,150.98770766869404,42.15744494628906,1.494794942220052,16.633333333333333,570.5151818742651,2.0,195.84002685546875,0.0
19,Male,153.4009628789199,39.04603149414063,1.227618107096354,16.633333333333333,572.093337741101,2.23606797749979,159.667236328125,0.0
20,Male,170.71144617993855,38.33199255371094,1.139942097981771,16.633333333333333,568.4302915035661,2.0,126.00001525878906,0.0
